episode,env_return,steps,epsilon
81,-1.0,16,0.8461
82,-1.0,40,0.8442000000000001
83,-1.0,11,0.8423
84,-1.0,23,0.8404
85,1.0,179,0.8385
86,-1.0,45,0.8366
87,-1.0,28,0.8347
88,-1.0,10,0.8328
89,-1.0,12,0.8309
90,-1.0,27,0.829
91,-1.0,75,0.8271
92,-1.0,20,0.8252
93,-1.0,52,0.8233
94,-1.0,86,0.8214
95,0.0,170,0.8195
96,-1.0,13,0.8176
97,-1.0,8,0.8157
98,0.0,102,0.8138
99,-1.0,23,0.8119000000000001
100,-1.0,71,0.81
101,-1.0,47,0.8081
102,-1.0,7,0.8062
103,-1.0,26,0.8043
104,-1.0,6,0.8024
105,-1.0,10,0.8005
106,-1.0,9,0.7986
107,-1.0,23,0.7967
108,0.0,87,0.7948
109,-1.0,26,0.7929
110,-1.0,10,0.791
111,-1.0,33,0.7891
112,-1.0,11,0.7872
113,-1.0,23,0.7853
114,-1.0,25,0.7834
115,-1.0,19,0.7815
116,-1.0,44,0.7796
117,-1.0,8,0.7777000000000001
118,-1.0,23,0.7758
119,1.0,174,0.7739
120,-1.0,28,0.772
121,-1.0,7,0.7701
122,-1.0,4,0.7682
123,-1.0,9,0.7663
124,-1.0,25,0.7644
125,-1.0,54,0.7625
126,-1.0,10,0.7605999999999999
127,-1.0,22,0.7587
128,-1.0,17,0.7568
129,2.0,250,0.7549
130,-1.0,12,0.753
131,-1.0,38,0.7511
132,2.0,219,0.7492
133,-1.0,130,0.7473000000000001
134,0.0,100,0.7454000000000001
135,-1.0,45,0.7435
136,-1.0,16,0.7416
137,-1.0,97,0.7397
138,-1.0,7,0.7378
139,-1.0,44,0.7359
140,-1.0,66,0.734
141,0.0,250,0.7321
142,-1.0,57,0.7302
143,-1.0,31,0.7283000000000001
144,-1.0,15,0.7264
145,-1.0,21,0.7245
146,-1.0,19,0.7226
147,-1.0,48,0.7207
148,3.0,250,0.7188000000000001
149,-1.0,45,0.7169000000000001
150,-1.0,26,0.7150000000000001
151,-1.0,14,0.7131000000000001
152,-1.0,18,0.7112
153,-1.0,166,0.7093
154,-1.0,18,0.7074
155,-1.0,19,0.7055
156,4.0,245,0.7036
157,-1.0,12,0.7017
158,-1.0,41,0.6998
159,0.0,76,0.6979
160,-1.0,67,0.696
161,-1.0,137,0.6940999999999999
162,-1.0,73,0.6921999999999999
163,-1.0,22,0.6903
164,-1.0,23,0.6884
165,-1.0,17,0.6865
166,-1.0,43,0.6846
167,-1.0,16,0.6827
168,-1.0,73,0.6808000000000001
169,-1.0,58,0.6789000000000001
170,-1.0,38,0.677
171,-1.0,91,0.6751
172,2.0,151,0.6732
173,-1.0,69,0.6713
174,-1.0,58,0.6694
175,2.0,182,0.6675
176,-1.0,40,0.6656
177,2.0,184,0.6637
178,-1.0,40,0.6618
179,-1.0,34,0.6599
180,3.0,250,0.658
181,-1.0,9,0.6561
182,4.0,218,0.6542
183,-1.0,7,0.6523000000000001
184,-1.0,20,0.6504000000000001
185,-1.0,39,0.6485000000000001
186,-1.0,7,0.6466000000000001
187,2.0,250,0.6447
188,-1.0,28,0.6428
189,-1.0,48,0.6409
190,-1.0,194,0.639
191,3.0,250,0.6371
192,-1.0,13,0.6352
193,-1.0,34,0.6333
194,-1.0,19,0.6314
195,-1.0,23,0.6295
196,-1.0,38,0.6275999999999999
197,-1.0,57,0.6256999999999999
198,-1.0,62,0.6238
199,-1.0,23,0.6219
200,-1.0,46,0.62
201,-1.0,15,0.6181
202,-1.0,43,0.6162
203,-1.0,41,0.6143000000000001
204,-1.0,31,0.6124
205,-1.0,44,0.6105
206,-1.0,39,0.6086
207,-1.0,50,0.6067
208,-1.0,23,0.6048
209,-1.0,21,0.6029
210,-1.0,12,0.601
211,-1.0,54,0.5991
212,-1.0,26,0.5972
213,0.0,31,0.5953
214,0.0,24,0.5934
215,4.0,145,0.5915
216,-1.0,18,0.5896
217,-1.0,35,0.5877
218,-1.0,24,0.5858000000000001
219,-1.0,20,0.5839000000000001
220,-1.0,16,0.5820000000000001
221,-1.0,36,0.5801000000000001
222,-1.0,100,0.5782
223,-1.0,31,0.5763
224,-1.0,26,0.5744
225,-1.0,77,0.5725
226,-1.0,43,0.5706
227,-1.0,14,0.5687
228,0.0,90,0.5668
229,-1.0,9,0.5649
230,4.0,208,0.563
231,-1.0,27,0.5610999999999999
232,-1.0,20,0.5591999999999999
233,-1.0,67,0.5573
234,-1.0,26,0.5554
235,-1.0,28,0.5535000000000001
236,-1.0,15,0.5516000000000001
237,4.0,95,0.5497000000000001
238,-1.0,8,0.5478000000000001
239,0.0,111,0.5459
240,3.0,250,0.544
241,-1.0,19,0.5421
242,4.0,79,0.5402
243,-1.0,74,0.5383
244,-1.0,81,0.5364
245,-1.0,240,0.5345
246,4.0,174,0.5326
247,0.0,104,0.5307
248,-1.0,44,0.5288
249,-1.0,3,0.5269
250,-1.0,64,0.525
251,-1.0,73,0.5231
252,4.0,244,0.5212
253,-1.0,59,0.5193000000000001
254,-1.0,10,0.5174000000000001
255,-1.0,163,0.5155000000000001
256,-1.0,70,0.5136000000000001
257,-1.0,23,0.5117
258,0.0,37,0.5098
259,0.0,71,0.5079
260,-1.0,89,0.506
261,-1.0,55,0.5041
262,-1.0,26,0.5022
263,2.0,93,0.5003
264,-1.0,43,0.49839999999999995
265,-1.0,24,0.49650000000000005
266,0.0,119,0.49460000000000004
267,-1.0,51,0.4927
268,-1.0,78,0.4908
269,-1.0,29,0.4889
270,-1.0,16,0.487
271,-1.0,35,0.4851
272,1.0,61,0.48319999999999996
273,-1.0,41,0.48129999999999995
274,-1.0,4,0.47939999999999994
275,-1.0,31,0.47750000000000004
276,-1.0,22,0.4756
277,4.0,72,0.4737
278,-1.0,50,0.4718
279,-1.0,227,0.4699
280,1.0,41,0.46799999999999997
281,1.0,87,0.46609999999999996
282,4.0,215,0.46420000000000006
283,-1.0,7,0.46230000000000004
284,-1.0,68,0.46040000000000003
285,-1.0,16,0.4585
286,4.0,82,0.4566000000000001
287,-1.0,25,0.4547000000000001
288,4.0,96,0.4528000000000001
289,4.0,38,0.4509000000000001
290,-1.0,19,0.44900000000000007
291,-1.0,36,0.44710000000000005
292,-1.0,20,0.44520000000000004
293,-1.0,12,0.4433
294,4.0,150,0.4414
295,-1.0,5,0.4395
296,4.0,47,0.4376000000000001
297,4.0,66,0.4357000000000001
298,-1.0,64,0.4338000000000001
299,-1.0,12,0.43190000000000006
300,4.0,39,0.43000000000000005
301,0.0,78,0.42810000000000004
302,-1.0,53,0.4262
303,-1.0,21,0.4243
304,-1.0,9,0.4224
305,-1.0,46,0.4205
306,-1.0,26,0.4186000000000001
307,4.0,49,0.41670000000000007
308,-1.0,53,0.41480000000000006
309,-1.0,71,0.41290000000000004
310,0.0,157,0.41100000000000003
311,-1.0,9,0.4091
312,-1.0,17,0.4072
313,-1.0,42,0.4053
314,4.0,152,0.4034
315,-1.0,47,0.4015000000000001
316,-1.0,24,0.39960000000000007
317,-1.0,25,0.39770000000000005
318,-1.0,18,0.39580000000000004
319,-1.0,52,0.39390000000000003
320,-1.0,106,0.392
321,-1.0,16,0.3901
322,-1.0,18,0.3882
323,-1.0,35,0.3863
324,4.0,60,0.38439999999999996
325,-1.0,30,0.38250000000000006
326,-1.0,75,0.38060000000000005
327,3.0,250,0.37870000000000004
328,1.0,70,0.3768
329,-1.0,7,0.3749
330,0.0,29,0.373
331,-1.0,29,0.3711
332,-1.0,28,0.3692
333,2.0,193,0.36729999999999996
334,4.0,50,0.36539999999999995
335,-1.0,18,0.36350000000000005
336,-1.0,6,0.36160000000000003
337,-1.0,4,0.3597
338,4.0,46,0.3578
339,0.0,24,0.3559
340,-1.0,5,0.354
341,4.0,33,0.35209999999999997
342,-1.0,6,0.35019999999999996
343,-1.0,4,0.34829999999999994
344,4.0,35,0.34640000000000004
345,-1.0,5,0.34450000000000003
346,4.0,47,0.3426000000000001
347,4.0,38,0.3407000000000001
348,-1.0,6,0.3388000000000001
349,-1.0,7,0.3369000000000001
350,-1.0,3,0.3350000000000001
351,-1.0,3,0.33310000000000006
352,-1.0,23,0.33120000000000005
353,-1.0,88,0.32930000000000004
354,4.0,43,0.3274
355,-1.0,26,0.3255
356,4.0,68,0.3236000000000001
357,0.0,103,0.3217000000000001
358,4.0,62,0.3198000000000001
359,-1.0,9,0.31790000000000007
360,4.0,48,0.31600000000000006
361,-1.0,109,0.31410000000000005
362,4.0,210,0.31220000000000003
363,1.0,38,0.3103
364,-1.0,12,0.3084
365,4.0,64,0.3065
366,4.0,42,0.3046000000000001
367,-1.0,14,0.3027000000000001
368,-1.0,4,0.30080000000000007
369,-1.0,9,0.29890000000000005
370,4.0,37,0.29700000000000004
371,-1.0,13,0.29510000000000003
372,-1.0,33,0.2932
373,2.0,107,0.2913
374,0.0,19,0.2894
375,4.0,62,0.2875000000000001
376,4.0,53,0.2856000000000001
377,-1.0,16,0.28370000000000006
378,4.0,49,0.28180000000000005
379,-1.0,27,0.27990000000000004
380,-1.0,12,0.278
381,-1.0,22,0.2761
382,-1.0,13,0.2742
383,-1.0,3,0.2723
384,-1.0,12,0.2704
385,4.0,33,0.26850000000000007
386,4.0,31,0.26660000000000006
387,4.0,63,0.26470000000000005
388,-1.0,28,0.26280000000000003
389,4.0,69,0.2609
390,-1.0,9,0.259
391,4.0,35,0.2571
392,4.0,30,0.2552
393,4.0,29,0.25329999999999997
394,-1.0,41,0.25139999999999996
395,-1.0,68,0.24950000000000006
396,4.0,35,0.24760000000000004
397,-1.0,8,0.24570000000000003
398,4.0,37,0.24380000000000002
399,0.0,91,0.2419
400,4.0,145,0.24
401,4.0,30,0.23809999999999998
402,4.0,27,0.23619999999999997
403,4.0,31,0.23429999999999995
404,4.0,31,0.23239999999999994
405,4.0,50,0.23050000000000004
406,-1.0,7,0.22860000000000003
407,4.0,32,0.22670000000000012
408,-1.0,6,0.2248000000000001
409,4.0,35,0.2229000000000001
410,4.0,32,0.22100000000000009
411,2.0,32,0.21910000000000007
412,4.0,24,0.21720000000000006
413,4.0,29,0.21530000000000005
414,4.0,25,0.21340000000000003
415,4.0,41,0.21150000000000002
416,-1.0,7,0.20960000000000012
417,4.0,32,0.2077000000000001
418,0.0,11,0.2058000000000001
419,-1.0,7,0.20390000000000008
420,4.0,31,0.20200000000000007
421,4.0,32,0.20010000000000006
422,4.0,28,0.19820000000000004
423,-1.0,13,0.19630000000000003
424,4.0,45,0.19440000000000002
425,4.0,27,0.1925
426,0.0,13,0.1906000000000001
427,4.0,34,0.1887000000000001
428,4.0,25,0.18680000000000008
429,4.0,23,0.18490000000000006
430,4.0,28,0.18300000000000005
431,4.0,23,0.18110000000000004
432,4.0,26,0.17920000000000003
433,4.0,23,0.1773
434,4.0,32,0.1754
435,4.0,31,0.1735
436,4.0,27,0.17160000000000009
437,4.0,27,0.16970000000000007
438,4.0,29,0.16780000000000006
439,4.0,27,0.16590000000000005
440,1.0,223,0.16400000000000003
441,4.0,29,0.16210000000000002
442,4.0,24,0.1602
443,4.0,26,0.1583
444,4.0,32,0.15639999999999998
445,-1.0,9,0.15450000000000008
446,4.0,26,0.15260000000000007
447,4.0,28,0.15070000000000006
448,4.0,25,0.14880000000000004
449,4.0,34,0.14690000000000003
450,-1.0,9,0.14500000000000002
451,-1.0,6,0.1431
452,4.0,27,0.1412
453,4.0,30,0.13929999999999998
454,4.0,41,0.13739999999999997
455,4.0,26,0.13550000000000006
456,-1.0,12,0.13360000000000005
457,4.0,26,0.13170000000000004
458,4.0,30,0.12980000000000003
459,4.0,23,0.1279
460,0.0,26,0.126
461,4.0,25,0.12409999999999999
462,4.0,31,0.12219999999999998
463,4.0,26,0.12029999999999996
464,4.0,27,0.11839999999999995
465,4.0,28,0.11650000000000005
466,4.0,31,0.11460000000000004
467,-1.0,11,0.11270000000000002
468,4.0,25,0.11080000000000001
469,4.0,25,0.10890000000000011
470,4.0,27,0.1070000000000001
471,4.0,23,0.10510000000000008
472,4.0,25,0.10320000000000007
473,4.0,99,0.10130000000000006
474,4.0,25,0.09940000000000004
475,-1.0,10,0.09750000000000003
476,4.0,25,0.09560000000000013
477,4.0,27,0.09370000000000012
478,4.0,23,0.0918000000000001
479,4.0,23,0.08990000000000009
480,4.0,23,0.08800000000000008
481,4.0,27,0.08610000000000007
482,4.0,36,0.08420000000000005
483,4.0,27,0.08230000000000004
484,4.0,30,0.08040000000000003
485,-1.0,7,0.07850000000000001
486,4.0,28,0.07660000000000011
487,4.0,25,0.0747000000000001
488,4.0,23,0.07280000000000009
489,4.0,25,0.07090000000000007
490,0.0,17,0.06900000000000006
491,4.0,28,0.06710000000000005
492,4.0,25,0.06520000000000004
493,4.0,25,0.06330000000000002
494,-1.0,6,0.06140000000000001
495,4.0,28,0.0595
496,4.0,23,0.057600000000000096
497,4.0,23,0.05570000000000008
498,4.0,23,0.05380000000000007
499,4.0,27,0.05190000000000006
500,4.0,25,0.050000000000000044
501,4.0,23,0.050000000000000044
502,2.0,25,0.050000000000000044
503,2.0,31,0.050000000000000044
504,4.0,32,0.050000000000000044
505,4.0,23,0.050000000000000044
506,4.0,23,0.050000000000000044
507,4.0,25,0.050000000000000044
508,4.0,25,0.050000000000000044
509,4.0,24,0.050000000000000044
510,4.0,26,0.050000000000000044
511,4.0,23,0.050000000000000044
512,4.0,25,0.050000000000000044
513,-1.0,6,0.050000000000000044
514,4.0,24,0.050000000000000044
515,4.0,23,0.050000000000000044
516,4.0,24,0.050000000000000044
517,4.0,26,0.050000000000000044
518,4.0,31,0.050000000000000044
519,4.0,25,0.050000000000000044
520,4.0,35,0.050000000000000044
521,4.0,30,0.050000000000000044
522,4.0,23,0.050000000000000044
523,4.0,25,0.050000000000000044
524,-1.0,6,0.050000000000000044
525,4.0,25,0.050000000000000044
526,4.0,23,0.050000000000000044
527,4.0,25,0.050000000000000044
528,4.0,23,0.050000000000000044
529,4.0,23,0.050000000000000044
530,4.0,24,0.050000000000000044
531,4.0,24,0.050000000000000044
532,4.0,25,0.050000000000000044
533,3.0,23,0.050000000000000044
534,4.0,25,0.050000000000000044
535,2.0,23,0.050000000000000044
536,4.0,88,0.050000000000000044
537,4.0,23,0.050000000000000044
538,4.0,24,0.050000000000000044
539,-1.0,4,0.050000000000000044
540,4.0,25,0.050000000000000044
541,4.0,26,0.050000000000000044
542,2.0,23,0.050000000000000044
543,3.0,250,0.050000000000000044
544,4.0,167,0.050000000000000044
545,4.0,29,0.050000000000000044
546,4.0,23,0.050000000000000044
547,4.0,25,0.050000000000000044
548,4.0,24,0.050000000000000044
549,4.0,29,0.050000000000000044
550,-1.0,8,0.050000000000000044
551,4.0,25,0.050000000000000044
552,4.0,26,0.050000000000000044
553,4.0,23,0.050000000000000044
554,4.0,23,0.050000000000000044
555,4.0,23,0.050000000000000044
556,4.0,23,0.050000000000000044
557,4.0,26,0.050000000000000044
558,-1.0,6,0.050000000000000044
559,4.0,23,0.050000000000000044
560,4.0,24,0.050000000000000044
561,4.0,23,0.050000000000000044
562,4.0,23,0.050000000000000044
563,4.0,25,0.050000000000000044
564,4.0,25,0.050000000000000044
565,4.0,23,0.050000000000000044
566,4.0,25,0.050000000000000044
567,4.0,25,0.050000000000000044
568,4.0,23,0.050000000000000044
569,2.0,23,0.050000000000000044
570,-1.0,4,0.050000000000000044
571,4.0,24,0.050000000000000044
572,4.0,27,0.050000000000000044
573,4.0,27,0.050000000000000044
574,4.0,23,0.050000000000000044
575,4.0,23,0.050000000000000044
576,4.0,25,0.050000000000000044
577,0.0,16,0.050000000000000044
578,4.0,23,0.050000000000000044
579,4.0,23,0.050000000000000044
580,0.0,12,0.050000000000000044
581,4.0,25,0.050000000000000044
582,4.0,26,0.050000000000000044
583,4.0,25,0.050000000000000044
584,4.0,23,0.050000000000000044
585,4.0,27,0.050000000000000044
586,4.0,23,0.050000000000000044
587,4.0,23,0.050000000000000044
588,4.0,24,0.050000000000000044
589,4.0,29,0.050000000000000044
590,4.0,25,0.050000000000000044
591,4.0,23,0.050000000000000044
592,4.0,25,0.050000000000000044
593,4.0,27,0.050000000000000044
594,4.0,23,0.050000000000000044
595,4.0,23,0.050000000000000044
596,4.0,23,0.050000000000000044
597,4.0,24,0.050000000000000044
598,4.0,23,0.050000000000000044
599,4.0,23,0.050000000000000044
600,4.0,25,0.050000000000000044
601,4.0,27,0.050000000000000044
602,4.0,23,0.050000000000000044
603,4.0,23,0.050000000000000044
604,4.0,23,0.050000000000000044
605,4.0,25,0.050000000000000044
606,4.0,23,0.050000000000000044
607,4.0,29,0.050000000000000044
608,4.0,23,0.050000000000000044
609,4.0,25,0.050000000000000044
610,4.0,23,0.050000000000000044
611,4.0,25,0.050000000000000044
612,4.0,23,0.050000000000000044
613,4.0,23,0.050000000000000044
614,4.0,25,0.050000000000000044
615,4.0,23,0.050000000000000044
616,4.0,23,0.050000000000000044
617,4.0,24,0.050000000000000044
618,4.0,25,0.050000000000000044
619,4.0,25,0.050000000000000044
620,4.0,25,0.050000000000000044
621,4.0,24,0.050000000000000044
622,4.0,23,0.050000000000000044
623,4.0,25,0.050000000000000044
624,4.0,23,0.050000000000000044
625,4.0,31,0.050000000000000044
626,4.0,23,0.050000000000000044
627,4.0,23,0.050000000000000044
628,4.0,23,0.050000000000000044
629,-1.0,8,0.050000000000000044
630,4.0,25,0.050000000000000044
631,-1.0,4,0.050000000000000044
632,4.0,23,0.050000000000000044
633,4.0,25,0.050000000000000044
634,4.0,28,0.050000000000000044
635,4.0,23,0.050000000000000044
636,4.0,26,0.050000000000000044
637,4.0,25,0.050000000000000044
638,4.0,23,0.050000000000000044
639,4.0,23,0.050000000000000044
640,4.0,25,0.050000000000000044
641,4.0,25,0.050000000000000044
642,4.0,26,0.050000000000000044
643,4.0,29,0.050000000000000044
644,4.0,23,0.050000000000000044
645,4.0,23,0.050000000000000044
646,4.0,25,0.050000000000000044
647,4.0,27,0.050000000000000044
648,4.0,23,0.050000000000000044
649,4.0,25,0.050000000000000044
650,4.0,25,0.050000000000000044
651,4.0,23,0.050000000000000044
652,4.0,27,0.050000000000000044
653,4.0,23,0.050000000000000044
654,-1.0,5,0.050000000000000044
655,-1.0,6,0.050000000000000044
656,4.0,23,0.050000000000000044
657,4.0,23,0.050000000000000044
658,1.0,250,0.050000000000000044
659,4.0,23,0.050000000000000044
660,4.0,24,0.050000000000000044
661,3.0,250,0.050000000000000044
662,4.0,23,0.050000000000000044
663,4.0,23,0.050000000000000044
664,4.0,25,0.050000000000000044
665,4.0,23,0.050000000000000044
666,4.0,24,0.050000000000000044
667,4.0,31,0.050000000000000044
668,4.0,25,0.050000000000000044
669,4.0,23,0.050000000000000044
670,-1.0,5,0.050000000000000044
671,4.0,25,0.050000000000000044
672,4.0,28,0.050000000000000044
673,4.0,25,0.050000000000000044
674,4.0,25,0.050000000000000044
675,4.0,27,0.050000000000000044
676,4.0,25,0.050000000000000044
677,4.0,24,0.050000000000000044
678,4.0,23,0.050000000000000044
679,4.0,23,0.050000000000000044
680,4.0,25,0.050000000000000044
681,4.0,23,0.050000000000000044
682,4.0,24,0.050000000000000044
683,4.0,25,0.050000000000000044
684,4.0,23,0.050000000000000044
685,4.0,25,0.050000000000000044
686,4.0,23,0.050000000000000044
687,4.0,25,0.050000000000000044
688,4.0,24,0.050000000000000044
689,1.0,14,0.050000000000000044
690,4.0,25,0.050000000000000044
691,4.0,23,0.050000000000000044
692,4.0,23,0.050000000000000044
693,4.0,23,0.050000000000000044
694,4.0,23,0.050000000000000044
695,4.0,25,0.050000000000000044
696,4.0,27,0.050000000000000044
697,4.0,25,0.050000000000000044
698,4.0,23,0.050000000000000044
699,4.0,27,0.050000000000000044
700,-1.0,4,0.050000000000000044
701,1.0,250,0.050000000000000044
702,4.0,23,0.050000000000000044
703,4.0,23,0.050000000000000044
704,-1.0,5,0.050000000000000044
705,4.0,24,0.050000000000000044
706,4.0,27,0.050000000000000044
707,4.0,23,0.050000000000000044
708,4.0,23,0.050000000000000044
709,4.0,24,0.050000000000000044
710,4.0,27,0.050000000000000044
711,4.0,23,0.050000000000000044
712,4.0,26,0.050000000000000044
713,4.0,25,0.050000000000000044
714,-1.0,6,0.050000000000000044
715,4.0,23,0.050000000000000044
716,4.0,25,0.050000000000000044
717,4.0,25,0.050000000000000044
718,-1.0,4,0.050000000000000044
719,4.0,23,0.050000000000000044
720,4.0,23,0.050000000000000044
721,4.0,25,0.050000000000000044
722,4.0,25,0.050000000000000044
723,4.0,23,0.050000000000000044
724,4.0,25,0.050000000000000044
725,4.0,23,0.050000000000000044
726,4.0,25,0.050000000000000044
727,4.0,27,0.050000000000000044
728,4.0,24,0.050000000000000044
729,4.0,23,0.050000000000000044
730,4.0,25,0.050000000000000044
731,4.0,25,0.050000000000000044
732,4.0,26,0.050000000000000044
733,4.0,25,0.050000000000000044
734,4.0,23,0.050000000000000044
735,4.0,24,0.050000000000000044
736,4.0,23,0.050000000000000044
737,4.0,23,0.050000000000000044
738,4.0,23,0.050000000000000044
739,4.0,25,0.050000000000000044
740,4.0,25,0.050000000000000044
741,4.0,25,0.050000000000000044
742,4.0,23,0.050000000000000044
743,4.0,27,0.050000000000000044
744,4.0,25,0.050000000000000044
745,4.0,24,0.050000000000000044
746,4.0,23,0.050000000000000044
747,4.0,23,0.050000000000000044
748,4.0,26,0.050000000000000044
749,4.0,25,0.050000000000000044
750,4.0,23,0.050000000000000044
751,4.0,26,0.050000000000000044
752,4.0,27,0.050000000000000044
753,4.0,24,0.050000000000000044
754,4.0,27,0.050000000000000044
755,4.0,27,0.050000000000000044
756,4.0,27,0.050000000000000044
757,4.0,23,0.050000000000000044
758,4.0,25,0.050000000000000044
759,4.0,23,0.050000000000000044
760,4.0,27,0.050000000000000044
761,4.0,24,0.050000000000000044
762,-1.0,5,0.050000000000000044
763,4.0,26,0.050000000000000044
764,-1.0,6,0.050000000000000044
765,4.0,24,0.050000000000000044
766,4.0,23,0.050000000000000044
767,4.0,25,0.050000000000000044
768,4.0,28,0.050000000000000044
769,4.0,25,0.050000000000000044
770,4.0,29,0.050000000000000044
771,4.0,25,0.050000000000000044
772,4.0,24,0.050000000000000044
773,4.0,26,0.050000000000000044
774,4.0,26,0.050000000000000044
775,4.0,23,0.050000000000000044
776,4.0,23,0.050000000000000044
777,-1.0,5,0.050000000000000044
778,4.0,24,0.050000000000000044
779,4.0,29,0.050000000000000044
780,4.0,25,0.050000000000000044
781,-1.0,6,0.050000000000000044
782,4.0,24,0.050000000000000044
783,4.0,25,0.050000000000000044
784,4.0,25,0.050000000000000044
785,4.0,23,0.050000000000000044
786,4.0,26,0.050000000000000044
787,4.0,29,0.050000000000000044
788,4.0,29,0.050000000000000044
789,4.0,23,0.050000000000000044
790,4.0,27,0.050000000000000044
791,4.0,23,0.050000000000000044
792,4.0,23,0.050000000000000044
793,4.0,23,0.050000000000000044
794,4.0,28,0.050000000000000044
795,4.0,26,0.050000000000000044
796,4.0,25,0.050000000000000044
797,4.0,26,0.050000000000000044
798,-1.0,6,0.050000000000000044
799,4.0,23,0.050000000000000044
800,4.0,28,0.050000000000000044
801,4.0,25,0.050000000000000044
802,4.0,23,0.050000000000000044
803,4.0,23,0.050000000000000044
804,4.0,24,0.050000000000000044
805,4.0,25,0.050000000000000044
806,4.0,23,0.050000000000000044
807,4.0,23,0.050000000000000044
808,4.0,23,0.050000000000000044
809,4.0,28,0.050000000000000044
810,4.0,25,0.050000000000000044
811,4.0,25,0.050000000000000044
812,4.0,25,0.050000000000000044
813,4.0,24,0.050000000000000044
814,4.0,23,0.050000000000000044
815,4.0,23,0.050000000000000044
816,4.0,27,0.050000000000000044
817,4.0,27,0.050000000000000044
818,4.0,24,0.050000000000000044
819,4.0,23,0.050000000000000044
820,4.0,27,0.050000000000000044
821,4.0,25,0.050000000000000044
822,4.0,23,0.050000000000000044
823,4.0,23,0.050000000000000044
824,4.0,30,0.050000000000000044
825,4.0,25,0.050000000000000044
826,4.0,23,0.050000000000000044
827,4.0,23,0.050000000000000044
828,4.0,24,0.050000000000000044
829,-1.0,3,0.050000000000000044
830,4.0,23,0.050000000000000044
831,4.0,23,0.050000000000000044
832,4.0,23,0.050000000000000044
833,4.0,23,0.050000000000000044
834,4.0,23,0.050000000000000044
835,4.0,23,0.050000000000000044
836,4.0,26,0.050000000000000044
837,4.0,23,0.050000000000000044
838,4.0,27,0.050000000000000044
839,4.0,25,0.050000000000000044
840,4.0,24,0.050000000000000044
841,4.0,27,0.050000000000000044
842,4.0,23,0.050000000000000044
843,4.0,27,0.050000000000000044
844,4.0,25,0.050000000000000044
845,4.0,24,0.050000000000000044
846,4.0,27,0.050000000000000044
847,4.0,25,0.050000000000000044
848,4.0,23,0.050000000000000044
849,-1.0,6,0.050000000000000044
850,4.0,25,0.050000000000000044
851,4.0,23,0.050000000000000044
852,4.0,23,0.050000000000000044
853,4.0,25,0.050000000000000044
854,4.0,25,0.050000000000000044
855,3.0,23,0.050000000000000044
856,4.0,23,0.050000000000000044
857,0.0,12,0.050000000000000044
858,4.0,23,0.050000000000000044
859,4.0,25,0.050000000000000044
860,4.0,23,0.050000000000000044
861,2.0,25,0.050000000000000044
862,4.0,46,0.050000000000000044
863,2.0,34,0.050000000000000044
864,4.0,23,0.050000000000000044
865,4.0,23,0.050000000000000044
866,4.0,23,0.050000000000000044
867,4.0,23,0.050000000000000044
868,4.0,23,0.050000000000000044
869,4.0,23,0.050000000000000044
870,4.0,25,0.050000000000000044
