episode,env_return,steps,epsilon
146,-1.0,3,0.7226
147,2.0,144,0.7207
148,1.0,132,0.7188000000000001
149,3.0,250,0.7169000000000001
150,4.0,131,0.7150000000000001
151,2.0,75,0.7131000000000001
152,-1.0,32,0.7112
153,4.0,103,0.7093
154,-1.0,10,0.7074
155,-1.0,28,0.7055
156,-1.0,46,0.7036
157,-1.0,21,0.7017
158,3.0,250,0.6998
159,3.0,250,0.6979
160,4.0,47,0.696
161,4.0,57,0.6940999999999999
162,4.0,63,0.6921999999999999
163,1.0,48,0.6903
164,4.0,154,0.6884
165,-1.0,4,0.6865
166,2.0,109,0.6846
167,4.0,45,0.6827
168,4.0,41,0.6808000000000001
169,1.0,42,0.6789000000000001
170,4.0,98,0.677
171,2.0,69,0.6751
172,0.0,51,0.6732
173,-1.0,13,0.6713
174,4.0,66,0.6694
175,4.0,96,0.6675
176,-1.0,21,0.6656
177,1.0,83,0.6637
178,-1.0,17,0.6618
179,-1.0,22,0.6599
180,4.0,137,0.658
181,4.0,115,0.6561
182,-1.0,40,0.6542
183,-1.0,18,0.6523000000000001
184,4.0,130,0.6504000000000001
185,4.0,31,0.6485000000000001
186,-1.0,22,0.6466000000000001
187,2.0,52,0.6447
188,4.0,195,0.6428
189,-1.0,16,0.6409
190,-1.0,2,0.639
191,-1.0,3,0.6371
192,4.0,150,0.6352
193,-1.0,27,0.6333
194,4.0,68,0.6314
195,1.0,55,0.6295
196,4.0,65,0.6275999999999999
197,4.0,65,0.6256999999999999
198,4.0,59,0.6238
199,-1.0,7,0.6219
200,4.0,67,0.62
201,4.0,83,0.6181
202,-1.0,6,0.6162
203,4.0,66,0.6143000000000001
204,-1.0,2,0.6124
205,2.0,82,0.6105
206,4.0,59,0.6086
207,-1.0,29,0.6067
208,-1.0,14,0.6048
209,2.0,83,0.6029
210,2.0,40,0.601
211,1.0,91,0.5991
212,2.0,63,0.5972
213,4.0,43,0.5953
214,1.0,42,0.5934
215,4.0,62,0.5915
216,4.0,84,0.5896
217,-1.0,28,0.5877
218,4.0,113,0.5858000000000001
219,4.0,70,0.5839000000000001
220,-1.0,2,0.5820000000000001
221,1.0,60,0.5801000000000001
222,4.0,66,0.5782
223,4.0,69,0.5763
224,0.0,31,0.5744
225,-1.0,8,0.5725
226,4.0,51,0.5706
227,0.0,37,0.5687
228,2.0,57,0.5668
229,4.0,71,0.5649
230,-1.0,15,0.563
231,4.0,147,0.5610999999999999
232,-1.0,3,0.5591999999999999
233,-1.0,13,0.5573
234,4.0,43,0.5554
235,-1.0,24,0.5535000000000001
236,4.0,69,0.5516000000000001
237,2.0,76,0.5497000000000001
238,1.0,42,0.5478000000000001
239,1.0,38,0.5459
240,4.0,78,0.544
241,4.0,74,0.5421
242,-1.0,19,0.5402
243,4.0,67,0.5383
244,4.0,47,0.5364
245,4.0,106,0.5345
246,4.0,75,0.5326
247,4.0,50,0.5307
248,-1.0,16,0.5288
249,-1.0,19,0.5269
250,4.0,72,0.525
251,-1.0,38,0.5231
252,4.0,83,0.5212
253,4.0,74,0.5193000000000001
254,-1.0,16,0.5174000000000001
255,4.0,124,0.5155000000000001
256,4.0,74,0.5136000000000001
257,4.0,46,0.5117
258,4.0,63,0.5098
259,-1.0,36,0.5079
260,2.0,49,0.506
261,4.0,72,0.5041
262,4.0,71,0.5022
263,1.0,47,0.5003
264,4.0,53,0.49839999999999995
265,1.0,36,0.49650000000000005
266,4.0,59,0.49460000000000004
267,4.0,42,0.4927
268,-1.0,11,0.4908
269,1.0,40,0.4889
270,4.0,43,0.487
271,0.0,31,0.4851
272,-1.0,14,0.48319999999999996
273,2.0,86,0.48129999999999995
274,4.0,54,0.47939999999999994
275,-1.0,40,0.47750000000000004
276,-1.0,32,0.4756
277,2.0,58,0.4737
278,4.0,37,0.4718
279,4.0,57,0.4699
280,4.0,45,0.46799999999999997
281,1.0,38,0.46609999999999996
282,-1.0,9,0.46420000000000006
283,4.0,53,0.46230000000000004
284,4.0,74,0.46040000000000003
285,-1.0,3,0.4585
286,4.0,48,0.4566000000000001
287,4.0,39,0.4547000000000001
288,4.0,44,0.4528000000000001
289,4.0,129,0.4509000000000001
290,4.0,45,0.44900000000000007
291,4.0,55,0.44710000000000005
292,4.0,37,0.44520000000000004
293,4.0,37,0.4433
294,-1.0,11,0.4414
295,1.0,37,0.4395
296,-1.0,13,0.4376000000000001
297,4.0,42,0.4357000000000001
298,4.0,41,0.4338000000000001
299,1.0,32,0.43190000000000006
300,-1.0,17,0.43000000000000005
301,4.0,33,0.42810000000000004
302,-1.0,13,0.4262
303,4.0,38,0.4243
304,4.0,42,0.4224
305,0.0,21,0.4205
306,-1.0,1,0.4186000000000001
307,4.0,36,0.41670000000000007
308,4.0,35,0.41480000000000006
309,4.0,60,0.41290000000000004
310,2.0,43,0.41100000000000003
311,4.0,41,0.4091
312,2.0,55,0.4072
313,4.0,37,0.4053
314,4.0,38,0.4034
315,4.0,35,0.4015000000000001
316,4.0,50,0.39960000000000007
317,-1.0,21,0.39770000000000005
318,-1.0,5,0.39580000000000004
319,1.0,30,0.39390000000000003
320,4.0,38,0.392
321,4.0,55,0.3901
322,1.0,24,0.3882
323,4.0,40,0.3863
324,1.0,20,0.38439999999999996
325,2.0,37,0.38250000000000006
326,-1.0,1,0.38060000000000005
327,4.0,29,0.37870000000000004
328,4.0,82,0.3768
329,4.0,46,0.3749
330,4.0,34,0.373
331,4.0,45,0.3711
332,4.0,55,0.3692
333,1.0,37,0.36729999999999996
334,4.0,37,0.36539999999999995
335,4.0,44,0.36350000000000005
336,4.0,50,0.36160000000000003
337,4.0,31,0.3597
338,4.0,36,0.3578
339,4.0,40,0.3559
340,2.0,37,0.354
341,4.0,45,0.35209999999999997
342,2.0,33,0.35019999999999996
343,4.0,39,0.34829999999999994
344,1.0,19,0.34640000000000004
345,4.0,41,0.34450000000000003
346,4.0,36,0.3426000000000001
347,4.0,31,0.3407000000000001
348,-1.0,15,0.3388000000000001
349,4.0,31,0.3369000000000001
350,2.0,34,0.3350000000000001
351,4.0,28,0.33310000000000006
352,4.0,33,0.33120000000000005
353,4.0,43,0.32930000000000004
354,4.0,36,0.3274
355,2.0,35,0.3255
356,4.0,29,0.3236000000000001
357,-1.0,13,0.3217000000000001
358,2.0,35,0.3198000000000001
359,1.0,29,0.31790000000000007
360,4.0,43,0.31600000000000006
361,4.0,43,0.31410000000000005
362,4.0,31,0.31220000000000003
363,4.0,25,0.3103
364,4.0,37,0.3084
365,4.0,30,0.3065
366,4.0,30,0.3046000000000001
367,1.0,27,0.3027000000000001
368,1.0,23,0.30080000000000007
369,-1.0,8,0.29890000000000005
370,4.0,31,0.29700000000000004
371,-1.0,10,0.29510000000000003
372,4.0,41,0.2932
373,0.0,19,0.2913
374,4.0,33,0.2894
375,-1.0,11,0.2875000000000001
376,4.0,32,0.2856000000000001
377,4.0,36,0.28370000000000006
378,2.0,35,0.28180000000000005
379,4.0,34,0.27990000000000004
380,4.0,38,0.278
381,4.0,35,0.2761
382,4.0,32,0.2742
383,4.0,37,0.2723
384,-1.0,1,0.2704
385,4.0,32,0.26850000000000007
386,4.0,28,0.26660000000000006
387,4.0,30,0.26470000000000005
388,1.0,24,0.26280000000000003
389,4.0,28,0.2609
390,4.0,30,0.259
391,-1.0,9,0.2571
392,-1.0,9,0.2552
393,1.0,28,0.25329999999999997
394,4.0,38,0.25139999999999996
395,4.0,29,0.24950000000000006
396,1.0,17,0.24760000000000004
397,4.0,32,0.24570000000000003
398,4.0,32,0.24380000000000002
399,4.0,27,0.2419
400,1.0,25,0.24
401,4.0,28,0.23809999999999998
402,4.0,40,0.23619999999999997
403,1.0,28,0.23429999999999995
404,4.0,33,0.23239999999999994
405,4.0,31,0.23050000000000004
406,4.0,33,0.22860000000000003
407,4.0,36,0.22670000000000012
408,4.0,31,0.2248000000000001
409,1.0,18,0.2229000000000001
410,4.0,35,0.22100000000000009
411,4.0,28,0.21910000000000007
412,4.0,27,0.21720000000000006
413,4.0,25,0.21530000000000005
414,4.0,35,0.21340000000000003
415,-1.0,8,0.21150000000000002
416,4.0,29,0.20960000000000012
417,1.0,24,0.2077000000000001
418,4.0,34,0.2058000000000001
419,4.0,32,0.20390000000000008
420,4.0,31,0.20200000000000007
421,4.0,32,0.20010000000000006
422,2.0,33,0.19820000000000004
423,4.0,41,0.19630000000000003
424,2.0,33,0.19440000000000002
425,4.0,30,0.1925
426,4.0,24,0.1906000000000001
427,-1.0,18,0.1887000000000001
428,4.0,23,0.18680000000000008
429,4.0,23,0.18490000000000006
430,4.0,25,0.18300000000000005
431,4.0,26,0.18110000000000004
432,4.0,28,0.17920000000000003
433,4.0,41,0.1773
434,-1.0,8,0.1754
435,4.0,27,0.1735
436,4.0,26,0.17160000000000009
437,4.0,26,0.16970000000000007
438,4.0,26,0.16780000000000006
439,1.0,21,0.16590000000000005
440,4.0,28,0.16400000000000003
441,4.0,33,0.16210000000000002
442,4.0,26,0.1602
443,4.0,32,0.1583
444,-1.0,9,0.15639999999999998
445,4.0,30,0.15450000000000008
446,4.0,27,0.15260000000000007
447,4.0,28,0.15070000000000006
448,4.0,27,0.14880000000000004
449,4.0,26,0.14690000000000003
450,4.0,28,0.14500000000000002
451,4.0,26,0.1431
452,1.0,17,0.1412
453,4.0,27,0.13929999999999998
454,1.0,18,0.13739999999999997
455,4.0,31,0.13550000000000006
456,4.0,25,0.13360000000000005
457,4.0,26,0.13170000000000004
458,4.0,25,0.12980000000000003
459,4.0,27,0.1279
460,4.0,24,0.126
461,1.0,24,0.12409999999999999
462,4.0,24,0.12219999999999998
463,1.0,21,0.12029999999999996
464,4.0,23,0.11839999999999995
465,4.0,25,0.11650000000000005
466,4.0,27,0.11460000000000004
467,4.0,30,0.11270000000000002
468,4.0,29,0.11080000000000001
469,4.0,25,0.10890000000000011
470,4.0,29,0.1070000000000001
471,-1.0,10,0.10510000000000008
472,4.0,31,0.10320000000000007
473,4.0,25,0.10130000000000006
474,-1.0,11,0.09940000000000004
475,4.0,131,0.09750000000000003
476,-1.0,9,0.09560000000000013
477,4.0,29,0.09370000000000012
478,4.0,23,0.0918000000000001
479,4.0,25,0.08990000000000009
480,4.0,27,0.08800000000000008
481,-1.0,11,0.08610000000000007
482,4.0,34,0.08420000000000005
483,4.0,23,0.08230000000000004
484,4.0,23,0.08040000000000003
485,4.0,27,0.07850000000000001
486,4.0,23,0.07660000000000011
487,1.0,17,0.0747000000000001
488,4.0,27,0.07280000000000009
489,4.0,23,0.07090000000000007
490,4.0,30,0.06900000000000006
491,1.0,22,0.06710000000000005
492,1.0,22,0.06520000000000004
493,4.0,107,0.06330000000000002
494,1.0,17,0.06140000000000001
495,4.0,23,0.0595
496,4.0,24,0.057600000000000096
497,1.0,21,0.05570000000000008
498,4.0,69,0.05380000000000007
499,2.0,174,0.05190000000000006
500,4.0,27,0.050000000000000044
501,4.0,26,0.050000000000000044
502,4.0,25,0.050000000000000044
503,4.0,24,0.050000000000000044
504,4.0,24,0.050000000000000044
505,1.0,20,0.050000000000000044
506,1.0,36,0.050000000000000044
507,4.0,23,0.050000000000000044
508,4.0,23,0.050000000000000044
509,4.0,25,0.050000000000000044
510,4.0,29,0.050000000000000044
511,4.0,23,0.050000000000000044
512,4.0,23,0.050000000000000044
513,4.0,23,0.050000000000000044
514,4.0,25,0.050000000000000044
515,4.0,23,0.050000000000000044
516,4.0,29,0.050000000000000044
517,4.0,23,0.050000000000000044
518,1.0,18,0.050000000000000044
519,1.0,17,0.050000000000000044
520,4.0,27,0.050000000000000044
521,4.0,25,0.050000000000000044
522,1.0,21,0.050000000000000044
523,4.0,65,0.050000000000000044
524,4.0,31,0.050000000000000044
525,1.0,28,0.050000000000000044
526,4.0,26,0.050000000000000044
527,4.0,25,0.050000000000000044
528,4.0,27,0.050000000000000044
529,4.0,25,0.050000000000000044
530,4.0,25,0.050000000000000044
531,4.0,25,0.050000000000000044
532,4.0,25,0.050000000000000044
533,4.0,29,0.050000000000000044
534,4.0,25,0.050000000000000044
535,1.0,19,0.050000000000000044
536,4.0,27,0.050000000000000044
537,4.0,25,0.050000000000000044
538,1.0,20,0.050000000000000044
539,4.0,23,0.050000000000000044
540,1.0,22,0.050000000000000044
541,4.0,31,0.050000000000000044
542,4.0,33,0.050000000000000044
543,1.0,22,0.050000000000000044
544,1.0,42,0.050000000000000044
545,2.0,250,0.050000000000000044
546,1.0,49,0.050000000000000044
547,4.0,55,0.050000000000000044
548,4.0,25,0.050000000000000044
549,4.0,27,0.050000000000000044
550,4.0,25,0.050000000000000044
551,4.0,27,0.050000000000000044
552,4.0,26,0.050000000000000044
553,4.0,30,0.050000000000000044
554,4.0,25,0.050000000000000044
555,4.0,26,0.050000000000000044
556,4.0,55,0.050000000000000044
557,1.0,43,0.050000000000000044
558,1.0,16,0.050000000000000044
559,4.0,37,0.050000000000000044
560,1.0,17,0.050000000000000044
561,4.0,57,0.050000000000000044
562,1.0,25,0.050000000000000044
563,4.0,30,0.050000000000000044
564,4.0,25,0.050000000000000044
565,4.0,23,0.050000000000000044
566,-1.0,7,0.050000000000000044
567,4.0,26,0.050000000000000044
568,4.0,37,0.050000000000000044
569,4.0,31,0.050000000000000044
570,4.0,32,0.050000000000000044
571,2.0,27,0.050000000000000044
572,4.0,28,0.050000000000000044
573,4.0,28,0.050000000000000044
574,1.0,20,0.050000000000000044
575,1.0,22,0.050000000000000044
576,4.0,24,0.050000000000000044
577,4.0,23,0.050000000000000044
578,4.0,28,0.050000000000000044
579,4.0,28,0.050000000000000044
580,4.0,23,0.050000000000000044
581,4.0,23,0.050000000000000044
582,1.0,19,0.050000000000000044
583,4.0,27,0.050000000000000044
584,4.0,23,0.050000000000000044
585,4.0,23,0.050000000000000044
586,4.0,24,0.050000000000000044
587,4.0,23,0.050000000000000044
588,4.0,23,0.050000000000000044
589,-1.0,11,0.050000000000000044
590,1.0,21,0.050000000000000044
591,4.0,103,0.050000000000000044
592,-1.0,9,0.050000000000000044
593,4.0,92,0.050000000000000044
594,4.0,23,0.050000000000000044
595,4.0,23,0.050000000000000044
596,1.0,20,0.050000000000000044
597,-1.0,8,0.050000000000000044
598,4.0,221,0.050000000000000044
599,4.0,27,0.050000000000000044
600,4.0,23,0.050000000000000044
601,4.0,23,0.050000000000000044
602,4.0,23,0.050000000000000044
603,4.0,25,0.050000000000000044
604,4.0,23,0.050000000000000044
605,4.0,29,0.050000000000000044
606,4.0,29,0.050000000000000044
607,4.0,31,0.050000000000000044
608,4.0,27,0.050000000000000044
609,1.0,26,0.050000000000000044
610,1.0,20,0.050000000000000044
611,1.0,54,0.050000000000000044
612,4.0,34,0.050000000000000044
613,4.0,26,0.050000000000000044
614,1.0,21,0.050000000000000044
615,4.0,26,0.050000000000000044
616,4.0,25,0.050000000000000044
617,4.0,26,0.050000000000000044
618,4.0,33,0.050000000000000044
619,4.0,25,0.050000000000000044
620,4.0,26,0.050000000000000044
621,4.0,28,0.050000000000000044
622,4.0,27,0.050000000000000044
623,4.0,25,0.050000000000000044
624,4.0,23,0.050000000000000044
625,1.0,17,0.050000000000000044
626,1.0,17,0.050000000000000044
627,4.0,24,0.050000000000000044
628,4.0,25,0.050000000000000044
629,2.0,26,0.050000000000000044
630,4.0,23,0.050000000000000044
631,1.0,20,0.050000000000000044
632,4.0,29,0.050000000000000044
633,-1.0,9,0.050000000000000044
634,4.0,97,0.050000000000000044
635,4.0,23,0.050000000000000044
636,4.0,23,0.050000000000000044
637,4.0,25,0.050000000000000044
638,4.0,27,0.050000000000000044
639,4.0,27,0.050000000000000044
640,4.0,26,0.050000000000000044
641,4.0,28,0.050000000000000044
642,4.0,26,0.050000000000000044
643,4.0,26,0.050000000000000044
644,4.0,27,0.050000000000000044
645,4.0,27,0.050000000000000044
646,4.0,25,0.050000000000000044
647,4.0,25,0.050000000000000044
648,2.0,25,0.050000000000000044
649,1.0,18,0.050000000000000044
650,4.0,41,0.050000000000000044
651,4.0,43,0.050000000000000044
652,4.0,33,0.050000000000000044
653,4.0,23,0.050000000000000044
654,1.0,17,0.050000000000000044
655,4.0,25,0.050000000000000044
656,4.0,25,0.050000000000000044
657,4.0,27,0.050000000000000044
658,4.0,25,0.050000000000000044
659,4.0,23,0.050000000000000044
660,4.0,25,0.050000000000000044
661,4.0,25,0.050000000000000044
662,-1.0,11,0.050000000000000044
663,4.0,109,0.050000000000000044
664,1.0,18,0.050000000000000044
665,4.0,29,0.050000000000000044
666,4.0,29,0.050000000000000044
667,4.0,25,0.050000000000000044
668,4.0,23,0.050000000000000044
669,4.0,27,0.050000000000000044
670,4.0,24,0.050000000000000044
671,-1.0,8,0.050000000000000044
672,-1.0,42,0.050000000000000044
673,0.0,250,0.050000000000000044
674,-1.0,223,0.050000000000000044
675,4.0,61,0.050000000000000044
676,4.0,26,0.050000000000000044
677,-1.0,12,0.050000000000000044
678,-1.0,33,0.050000000000000044
679,4.0,56,0.050000000000000044
680,-1.0,10,0.050000000000000044
681,4.0,112,0.050000000000000044
682,4.0,136,0.050000000000000044
683,-1.0,47,0.050000000000000044
684,4.0,70,0.050000000000000044
685,4.0,88,0.050000000000000044
686,4.0,93,0.050000000000000044
687,4.0,40,0.050000000000000044
688,4.0,32,0.050000000000000044
689,-1.0,27,0.050000000000000044
690,4.0,45,0.050000000000000044
691,4.0,37,0.050000000000000044
692,4.0,35,0.050000000000000044
693,2.0,64,0.050000000000000044
694,-1.0,37,0.050000000000000044
695,-1.0,43,0.050000000000000044
696,4.0,66,0.050000000000000044
697,1.0,44,0.050000000000000044
698,1.0,29,0.050000000000000044
699,4.0,53,0.050000000000000044
700,1.0,24,0.050000000000000044
701,4.0,57,0.050000000000000044
702,1.0,19,0.050000000000000044
703,1.0,34,0.050000000000000044
704,4.0,102,0.050000000000000044
705,1.0,20,0.050000000000000044
706,1.0,26,0.050000000000000044
707,4.0,51,0.050000000000000044
708,4.0,88,0.050000000000000044
709,4.0,33,0.050000000000000044
710,4.0,28,0.050000000000000044
711,4.0,29,0.050000000000000044
712,4.0,27,0.050000000000000044
713,4.0,27,0.050000000000000044
714,4.0,29,0.050000000000000044
715,4.0,26,0.050000000000000044
716,4.0,26,0.050000000000000044
717,4.0,30,0.050000000000000044
718,1.0,16,0.050000000000000044
719,4.0,29,0.050000000000000044
720,4.0,25,0.050000000000000044
721,-1.0,9,0.050000000000000044
722,4.0,27,0.050000000000000044
723,4.0,31,0.050000000000000044
724,4.0,39,0.050000000000000044
725,1.0,24,0.050000000000000044
726,4.0,66,0.050000000000000044
727,1.0,32,0.050000000000000044
728,4.0,44,0.050000000000000044
729,0.0,11,0.050000000000000044
730,1.0,85,0.050000000000000044
731,1.0,23,0.050000000000000044
732,4.0,37,0.050000000000000044
733,4.0,28,0.050000000000000044
734,4.0,189,0.050000000000000044
735,1.0,20,0.050000000000000044
736,1.0,47,0.050000000000000044
737,4.0,59,0.050000000000000044
738,1.0,29,0.050000000000000044
739,1.0,32,0.050000000000000044
740,1.0,32,0.050000000000000044
741,1.0,32,0.050000000000000044
742,4.0,28,0.050000000000000044
743,4.0,26,0.050000000000000044
744,4.0,29,0.050000000000000044
745,-1.0,11,0.050000000000000044
746,4.0,26,0.050000000000000044
747,4.0,28,0.050000000000000044
748,1.0,21,0.050000000000000044
749,4.0,121,0.050000000000000044
750,4.0,26,0.050000000000000044
751,4.0,27,0.050000000000000044
752,4.0,45,0.050000000000000044
753,4.0,67,0.050000000000000044
754,4.0,31,0.050000000000000044
755,4.0,25,0.050000000000000044
756,4.0,23,0.050000000000000044
757,4.0,27,0.050000000000000044
758,4.0,25,0.050000000000000044
759,4.0,23,0.050000000000000044
760,4.0,25,0.050000000000000044
761,4.0,23,0.050000000000000044
762,4.0,26,0.050000000000000044
763,4.0,25,0.050000000000000044
764,1.0,17,0.050000000000000044
765,4.0,29,0.050000000000000044
766,4.0,37,0.050000000000000044
767,4.0,167,0.050000000000000044
768,4.0,27,0.050000000000000044
769,4.0,23,0.050000000000000044
770,4.0,27,0.050000000000000044
771,1.0,17,0.050000000000000044
772,4.0,24,0.050000000000000044
773,1.0,23,0.050000000000000044
774,4.0,48,0.050000000000000044
775,4.0,144,0.050000000000000044
776,4.0,63,0.050000000000000044
777,4.0,32,0.050000000000000044
778,2.0,24,0.050000000000000044
779,4.0,138,0.050000000000000044
780,1.0,26,0.050000000000000044
781,4.0,23,0.050000000000000044
782,4.0,27,0.050000000000000044
783,4.0,27,0.050000000000000044
784,4.0,23,0.050000000000000044
785,1.0,25,0.050000000000000044
786,4.0,29,0.050000000000000044
787,4.0,28,0.050000000000000044
788,4.0,23,0.050000000000000044
789,4.0,27,0.050000000000000044
790,4.0,25,0.050000000000000044
791,4.0,23,0.050000000000000044
792,4.0,23,0.050000000000000044
793,4.0,25,0.050000000000000044
794,4.0,23,0.050000000000000044
795,4.0,23,0.050000000000000044
796,-1.0,9,0.050000000000000044
797,4.0,67,0.050000000000000044
798,4.0,26,0.050000000000000044
799,4.0,25,0.050000000000000044
800,1.0,19,0.050000000000000044
801,4.0,23,0.050000000000000044
802,4.0,23,0.050000000000000044
803,4.0,24,0.050000000000000044
804,4.0,24,0.050000000000000044
805,1.0,20,0.050000000000000044
806,4.0,24,0.050000000000000044
807,4.0,23,0.050000000000000044
808,1.0,17,0.050000000000000044
809,4.0,29,0.050000000000000044
810,4.0,28,0.050000000000000044
811,1.0,22,0.050000000000000044
812,4.0,25,0.050000000000000044
813,4.0,23,0.050000000000000044
814,4.0,25,0.050000000000000044
815,4.0,25,0.050000000000000044
816,1.0,17,0.050000000000000044
817,4.0,25,0.050000000000000044
818,4.0,26,0.050000000000000044
819,4.0,23,0.050000000000000044
820,4.0,24,0.050000000000000044
821,4.0,23,0.050000000000000044
822,4.0,23,0.050000000000000044
823,4.0,23,0.050000000000000044
824,4.0,23,0.050000000000000044
825,-1.0,7,0.050000000000000044
826,4.0,23,0.050000000000000044
827,4.0,23,0.050000000000000044
828,4.0,23,0.050000000000000044
829,1.0,22,0.050000000000000044
830,4.0,23,0.050000000000000044
831,4.0,23,0.050000000000000044
832,4.0,25,0.050000000000000044
833,4.0,23,0.050000000000000044
834,4.0,23,0.050000000000000044
835,4.0,25,0.050000000000000044
836,2.0,23,0.050000000000000044
837,4.0,25,0.050000000000000044
838,4.0,25,0.050000000000000044
839,4.0,23,0.050000000000000044
840,4.0,25,0.050000000000000044
841,4.0,47,0.050000000000000044
842,4.0,26,0.050000000000000044
843,0.0,12,0.050000000000000044
844,4.0,23,0.050000000000000044
845,4.0,23,0.050000000000000044
846,4.0,23,0.050000000000000044
847,4.0,24,0.050000000000000044
848,4.0,25,0.050000000000000044
849,4.0,25,0.050000000000000044
850,4.0,24,0.050000000000000044
851,4.0,23,0.050000000000000044
852,4.0,26,0.050000000000000044
853,-1.0,9,0.050000000000000044
854,0.0,10,0.050000000000000044
855,4.0,23,0.050000000000000044
856,1.0,18,0.050000000000000044
857,1.0,17,0.050000000000000044
858,4.0,25,0.050000000000000044
859,4.0,23,0.050000000000000044
860,-1.0,10,0.050000000000000044
861,-1.0,9,0.050000000000000044
862,-1.0,127,0.050000000000000044
863,-1.0,161,0.050000000000000044
864,4.0,109,0.050000000000000044
865,0.0,19,0.050000000000000044
866,4.0,25,0.050000000000000044
867,4.0,25,0.050000000000000044
868,4.0,23,0.050000000000000044
869,4.0,25,0.050000000000000044
870,4.0,26,0.050000000000000044
871,4.0,29,0.050000000000000044
872,4.0,25,0.050000000000000044
873,4.0,23,0.050000000000000044
874,4.0,24,0.050000000000000044
875,4.0,27,0.050000000000000044
876,4.0,23,0.050000000000000044
877,4.0,23,0.050000000000000044
878,4.0,28,0.050000000000000044
